act_startDate,timestamp,time,act_id,act_name,distance,altitude,velocity_smooth,moving,grade_smooth,latitude,longitude
2018-06-13 11:54:31+00:00,2018-06-13 12:15:44+00:00,1273,1635776187,Afternoon Ride,4226,606.4,5.8,True,0.4,17.444435,78.34969
2018-06-13 11:54:31+00:00,2018-06-13 12:15:45+00:00,1274,1635776187,Afternoon Ride,4231.2,606.4,6,True,0,17.444478,78.349671
2018-06-13 11:54:31+00:00,2018-06-13 12:15:46+00:00,1275,1635776187,Afternoon Ride,4235.5,606.4,5.9,True,1,17.444506,78.349643
2018-06-13 11:54:31+00:00,2018-06-13 12:15:47+00:00,1276,1635776187,Afternoon Ride,4240.4,606.5,5.9,True,2.1,17.444537,78.34961
2018-06-13 11:54:31+00:00,2018-06-13 12:15:48+00:00,1277,1635776187,Afternoon Ride,4245.6,606.6,5.9,True,2.6,17.444565,78.34957
2018-06-13 11:54:31+00:00,2018-06-13 12:15:49+00:00,1278,1635776187,Afternoon Ride,4250.3,606.8,4.9,True,1.5,17.444588,78.349534
2018-06-13 11:54:31+00:00,2018-06-13 12:15:50+00:00,1279,1635776187,Afternoon Ride,4254.7,606.9,4.7,True,1,17.444602,78.349494
2018-06-13 11:54:31+00:00,2018-06-13 12:15:51+00:00,1280,1635776187,Afternoon Ride,4260.3,606.8,5,True,1,17.444639,78.349459
2018-06-13 11:54:31+00:00,2018-06-13 12:15:52+00:00,1281,1635776187,Afternoon Ride,4265,606.8,4.9,True,0.5,17.444664,78.349424
2018-06-13 11:54:31+00:00,2018-06-13 12:15:53+00:00,1282,1635776187,Afternoon Ride,4270.7,607,5,True,0.5,17.444696,78.349381
2018-06-13 11:54:31+00:00,2018-06-13 12:15:54+00:00,1283,1635776187,Afternoon Ride,4275.1,607,5,True,0,17.44473,78.34936
2018-06-13 11:54:31+00:00,2018-06-13 12:15:56+00:00,1285,1635776187,Afternoon Ride,4281.7,606.9,4.3,True,-1.1,17.444771,78.349316
2018-06-13 11:54:31+00:00,2018-06-13 12:15:57+00:00,1286,1635776187,Afternoon Ride,4286,606.8,4.2,True,-1.1,17.444795,78.349283
2018-06-13 11:54:31+00:00,2018-06-13 12:15:58+00:00,1287,1635776187,Afternoon Ride,4289.7,606.8,3.8,True,0.6,17.444818,78.349259
2018-06-13 11:54:31+00:00,2018-06-13 12:15:59+00:00,1288,1635776187,Afternoon Ride,4293.5,606.8,3.7,True,2,17.444841,78.349232
2018-06-13 11:54:31+00:00,2018-06-13 12:16:00+00:00,1289,1635776187,Afternoon Ride,4297.1,607,3.7,True,2.6,17.444865,78.349209
2018-06-13 11:54:31+00:00,2018-06-13 12:16:01+00:00,1290,1635776187,Afternoon Ride,4300.9,607.1,3.8,True,2.5,17.44489,78.349185
2018-06-13 11:54:31+00:00,2018-06-13 12:16:02+00:00,1291,1635776187,Afternoon Ride,4304.9,607.2,3.8,True,1.3,17.444914,78.349156
2018-06-13 11:54:31+00:00,2018-06-13 12:16:03+00:00,1292,1635776187,Afternoon Ride,4309.2,607.2,3.9,True,0.6,17.444936,78.349124
2018-06-13 11:54:31+00:00,2018-06-13 12:16:04+00:00,1293,1635776187,Afternoon Ride,4313.1,607.2,3.9,True,0.6,17.444958,78.349094
2018-06-13 11:54:31+00:00,2018-06-13 12:16:05+00:00,1294,1635776187,Afternoon Ride,4316.8,607.2,3.9,True,0.7,17.444979,78.349067
2018-06-13 11:54:31+00:00,2018-06-13 12:16:06+00:00,1295,1635776187,Afternoon Ride,4320.4,607.3,3.9,True,0.7,17.445,78.349042
2018-06-13 11:54:31+00:00,2018-06-13 12:16:07+00:00,1296,1635776187,Afternoon Ride,4324.1,607.3,3.8,True,0.7,17.445022,78.349015
2018-06-13 11:54:31+00:00,2018-06-13 12:16:08+00:00,1297,1635776187,Afternoon Ride,4328.3,607.3,3.8,True,0.6,17.445044,78.348983
2018-06-13 11:54:31+00:00,2018-06-13 12:16:09+00:00,1298,1635776187,Afternoon Ride,4332.1,607.3,3.8,True,0.6,17.445064,78.348954
2018-06-13 11:54:31+00:00,2018-06-13 12:16:10+00:00,1299,1635776187,Afternoon Ride,4335.8,607.4,3.8,True,0.6,17.445081,78.348924
2018-06-13 11:54:31+00:00,2018-06-13 12:16:11+00:00,1300,1635776187,Afternoon Ride,4339.9,607.4,3.9,True,0.6,17.445097,78.34889
2018-06-13 11:54:31+00:00,2018-06-13 12:16:12+00:00,1301,1635776187,Afternoon Ride,4343.9,607.4,4,True,0,17.445114,78.348856
2018-06-13 11:54:31+00:00,2018-06-13 12:16:13+00:00,1302,1635776187,Afternoon Ride,4347.9,607.4,3.9,True,0.6,17.445133,78.348824
2018-06-13 11:54:31+00:00,2018-06-13 12:16:14+00:00,1303,1635776187,Afternoon Ride,4351.4,607.4,3.9,True,1.2,17.445152,78.348797
2018-06-13 11:54:31+00:00,2018-06-13 12:16:16+00:00,1305,1635776187,Afternoon Ride,4357.4,607.5,3.5,True,1.9,17.445189,78.348757
2018-06-13 11:54:31+00:00,2018-06-13 12:16:17+00:00,1306,1635776187,Afternoon Ride,4360.5,607.6,3.3,True,2.6,17.445209,78.348736
2018-06-13 11:54:31+00:00,2018-06-13 12:16:18+00:00,1307,1635776187,Afternoon Ride,4363.5,607.7,3.1,True,3.2,17.445228,78.348716
2018-06-13 11:54:31+00:00,2018-06-13 12:16:19+00:00,1308,1635776187,Afternoon Ride,4366.8,607.8,3.1,True,3.2,17.445248,78.348693
2018-06-13 11:54:31+00:00,2018-06-13 12:16:20+00:00,1309,1635776187,Afternoon Ride,4370,607.9,3.1,True,4.6,17.445267,78.34867
2018-06-13 11:54:31+00:00,2018-06-13 12:16:21+00:00,1310,1635776187,Afternoon Ride,4373.1,608,3.1,True,4.6,17.445283,78.348647
2018-06-13 11:54:31+00:00,2018-06-13 12:16:23+00:00,1312,1635776187,Afternoon Ride,4378.6,608.4,3,True,4.5,17.445311,78.348604
2018-06-13 11:54:31+00:00,2018-06-13 12:16:25+00:00,1314,1635776187,Afternoon Ride,4384.2,608.6,2.8,True,4.4,17.44534,78.34856
2018-06-13 11:54:31+00:00,2018-06-13 12:16:26+00:00,1315,1635776187,Afternoon Ride,4387.6,608.7,2.9,True,1.9,17.445359,78.348536
2018-06-13 11:54:31+00:00,2018-06-13 12:16:27+00:00,1316,1635776187,Afternoon Ride,4391.3,608.8,3,True,0.7,17.44538,78.348509
2018-06-13 11:54:31+00:00,2018-06-13 12:16:28+00:00,1317,1635776187,Afternoon Ride,4394.6,608.7,3.2,True,0,17.445399,78.348484
2018-06-13 11:54:31+00:00,2018-06-13 12:16:29+00:00,1318,1635776187,Afternoon Ride,4397.8,608.7,3.2,True,0,17.445418,78.348462
2018-06-13 11:54:31+00:00,2018-06-13 12:16:30+00:00,1319,1635776187,Afternoon Ride,4401.3,608.7,3.4,True,1.4,17.44544,78.348438
2018-06-13 11:54:31+00:00,2018-06-13 12:16:31+00:00,1320,1635776187,Afternoon Ride,4404.9,608.8,3.5,True,2.1,17.445463,78.348415
2018-06-13 11:54:31+00:00,2018-06-13 12:16:32+00:00,1321,1635776187,Afternoon Ride,4408.4,608.9,3.4,True,2.1,17.445487,78.348393
2018-06-13 11:54:31+00:00,2018-06-13 12:16:33+00:00,1322,1635776187,Afternoon Ride,4411.9,609,3.5,True,1.4,17.445509,78.34837
2018-06-13 11:54:31+00:00,2018-06-13 12:16:34+00:00,1323,1635776187,Afternoon Ride,4415.4,609,3.5,True,1.3,17.445531,78.348346
2018-06-13 11:54:31+00:00,2018-06-13 12:16:35+00:00,1324,1635776187,Afternoon Ride,4419.2,609,3.6,True,1.3,17.445553,78.348319
2018-06-13 11:54:31+00:00,2018-06-13 12:16:36+00:00,1325,1635776187,Afternoon Ride,4423.3,609.1,3.7,True,1.2,17.445576,78.348288
2018-06-13 11:54:31+00:00,2018-06-13 12:16:37+00:00,1326,1635776187,Afternoon Ride,4427.5,609.2,3.8,True,1.9,17.4456,78.348258
2018-06-13 11:54:31+00:00,2018-06-13 12:16:38+00:00,1327,1635776187,Afternoon Ride,4431.5,609.2,3.9,True,1.7,17.445627,78.348233
2018-06-13 11:54:31+00:00,2018-06-13 12:16:39+00:00,1328,1635776187,Afternoon Ride,4434.7,609.3,3.9,True,1.9,17.445651,78.348216
2018-06-13 11:54:31+00:00,2018-06-13 12:16:41+00:00,1330,1635776187,Afternoon Ride,4440.5,609.4,3.4,True,2.2,17.445698,78.348191
2018-06-13 11:54:31+00:00,2018-06-13 12:16:42+00:00,1331,1635776187,Afternoon Ride,4443.5,609.5,3.2,True,2.2,17.445718,78.348173
2018-06-13 11:54:31+00:00,2018-06-13 12:16:44+00:00,1333,1635776187,Afternoon Ride,4449.3,609.6,2.9,True,2.5,17.445749,78.348129
2018-06-13 11:54:31+00:00,2018-06-13 12:16:45+00:00,1334,1635776187,Afternoon Ride,4452.7,609.7,3,True,1.8,17.445763,78.3481
2018-06-13 11:54:31+00:00,2018-06-13 12:16:46+00:00,1335,1635776187,Afternoon Ride,4456.4,609.8,3.2,True,2.1,17.445777,78.348069
2018-06-13 11:54:31+00:00,2018-06-13 12:16:47+00:00,1336,1635776187,Afternoon Ride,4459.8,609.8,3.3,True,0.7,17.44579,78.34804
2018-06-13 11:54:31+00:00,2018-06-13 12:16:48+00:00,1337,1635776187,Afternoon Ride,4463.6,609.9,3.4,True,-1.3,17.445801,78.348006
2018-06-13 11:54:31+00:00,2018-06-13 12:16:49+00:00,1338,1635776187,Afternoon Ride,4467.5,609.8,3.6,True,-1.8,17.445807,78.347969
2018-06-13 11:54:31+00:00,2018-06-13 12:16:50+00:00,1339,1635776187,Afternoon Ride,4471.6,609.6,3.8,True,-2.3,17.445803,78.347931
2018-06-13 11:54:31+00:00,2018-06-13 12:16:51+00:00,1340,1635776187,Afternoon Ride,4476.2,609.5,4,True,-2.2,17.445789,78.34789
2018-06-13 11:54:31+00:00,2018-06-13 12:16:52+00:00,1341,1635776187,Afternoon Ride,4480.8,609.5,4.2,True,-1.6,17.445768,78.347853
2018-06-13 11:54:31+00:00,2018-06-13 12:16:53+00:00,1342,1635776187,Afternoon Ride,4485.4,609.4,4.4,True,-1.6,17.445747,78.347816
2018-06-13 11:54:31+00:00,2018-06-13 12:16:54+00:00,1343,1635776187,Afternoon Ride,4490.2,609.3,4.5,True,-2.6,17.445728,78.347775
2018-06-13 11:54:31+00:00,2018-06-13 12:16:55+00:00,1344,1635776187,Afternoon Ride,4495,609.2,4.7,True,-3.7,17.445713,78.347733
2018-06-13 11:54:31+00:00,2018-06-13 12:16:56+00:00,1345,1635776187,Afternoon Ride,4499.8,609,4.7,True,-4.8,17.445703,78.347689
2018-06-13 11:54:31+00:00,2018-06-13 12:16:57+00:00,1346,1635776187,Afternoon Ride,4504.3,608.7,4.7,True,-6,17.445699,78.347646
2018-06-13 11:54:31+00:00,2018-06-13 12:16:58+00:00,1347,1635776187,Afternoon Ride,4508.8,608.4,4.7,True,-6.5,17.4457,78.347604
2018-06-13 11:54:31+00:00,2018-06-13 12:16:59+00:00,1348,1635776187,Afternoon Ride,4513.4,608.1,4.6,True,-6.3,17.445707,78.347561
2018-06-13 11:54:31+00:00,2018-06-13 12:17:00+00:00,1349,1635776187,Afternoon Ride,4518.3,607.8,4.7,True,-4.8,17.44572,78.347517
2018-06-13 11:54:31+00:00,2018-06-13 12:17:01+00:00,1350,1635776187,Afternoon Ride,4523.3,607.5,4.7,True,-3.8,17.445739,78.347474
2018-06-13 11:54:31+00:00,2018-06-13 12:17:02+00:00,1351,1635776187,Afternoon Ride,4527.7,607.5,4.7,True,-2.8,17.445763,78.347441
2018-06-13 11:54:31+00:00,2018-06-13 12:17:03+00:00,1352,1635776187,Afternoon Ride,4531.9,607.4,4.6,True,-2.3,17.44579,78.347414
2018-06-13 11:54:31+00:00,2018-06-13 12:17:04+00:00,1353,1635776187,Afternoon Ride,4536.1,607.3,4.5,True,-3,17.445819,78.347388
2018-06-13 11:54:31+00:00,2018-06-13 12:17:05+00:00,1354,1635776187,Afternoon Ride,4540.6,607.1,4.5,True,-2.6,17.445848,78.347359
2018-06-13 11:54:31+00:00,2018-06-13 12:17:06+00:00,1355,1635776187,Afternoon Ride,4544.5,607,4.2,True,-1.9,17.445876,78.347337
2018-06-13 11:54:31+00:00,2018-06-13 12:17:07+00:00,1356,1635776187,Afternoon Ride,4547.5,607,4,True,-0.6,17.445898,78.34732
2018-06-13 11:54:31+00:00,2018-06-13 12:17:09+00:00,1358,1635776187,Afternoon Ride,4552.3,607,3.2,True,0,17.44593,78.34729
2018-06-13 11:54:31+00:00,2018-06-13 12:17:11+00:00,1360,1635776187,Afternoon Ride,4556.8,607,2.5,True,0,17.445943,78.34725
2018-06-13 11:54:31+00:00,2018-06-13 12:17:13+00:00,1362,1635776187,Afternoon Ride,4561.2,607,2.3,True,0,17.445925,78.347213
2018-06-13 11:54:31+00:00,2018-06-13 12:17:14+00:00,1363,1635776187,Afternoon Ride,4564.7,607,2.5,True,0,17.4459,78.347192
2018-06-13 11:54:31+00:00,2018-06-13 12:17:15+00:00,1364,1635776187,Afternoon Ride,4568,607,2.6,True,0,17.445873,78.347178
2018-06-13 11:54:31+00:00,2018-06-13 12:17:17+00:00,1366,1635776187,Afternoon Ride,4572.8,607,2.7,True,0,17.445831,78.34718
2018-06-13 11:54:31+00:00,2018-06-13 12:17:19+00:00,1368,1635776187,Afternoon Ride,4577.9,607,2.6,True,0,17.445796,78.347211
2018-06-13 11:54:31+00:00,2018-06-13 12:17:26+00:00,1375,1635776187,Afternoon Ride,4581.2,607,0.9,True,0,17.445767,78.347221
2018-06-13 11:54:31+00:00,2018-06-13 12:17:31+00:00,1380,1635776187,Afternoon Ride,4584.8,607,0.6,True,0,17.445741,78.347241
2018-06-13 11:54:31+00:00,2018-06-13 12:17:34+00:00,1383,1635776187,Afternoon Ride,4590.2,607,1.1,True,0,17.445693,78.347246
2018-06-13 11:54:31+00:00,2018-06-13 12:17:36+00:00,1385,1635776187,Afternoon Ride,4593.9,607,1.8,True,0,17.445659,78.347245
2018-06-13 11:54:31+00:00,2018-06-13 12:17:39+00:00,1388,1635776187,Afternoon Ride,4597.1,607,1.4,True,-0.6,17.445679,78.347266
2018-06-13 11:54:31+00:00,2018-06-13 12:17:41+00:00,1390,1635776187,Afternoon Ride,4603.2,607,1.9,True,-0.8,17.445734,78.347269
2018-06-13 11:54:31+00:00,2018-06-13 12:17:43+00:00,1392,1635776187,Afternoon Ride,4606.8,606.9,1.8,True,-1,17.445766,78.347262
2018-06-14 05:16:28+00:00,2018-06-14 05:16:28+00:00,0,1637412580,Morning Ride,0,601.3,0,False,0.5,17.445118,78.346265
2018-06-14 05:16:28+00:00,2018-06-14 05:16:29+00:00,1,1637412580,Morning Ride,14.9,601.5,0,True,0.4,17.445247,78.346303
2018-06-14 05:16:28+00:00,2018-06-14 05:16:30+00:00,2,1637412580,Morning Ride,20.4,601.4,0,True,0.9,17.445221,78.346347
2018-06-14 05:16:28+00:00,2018-06-14 05:16:31+00:00,3,1637412580,Morning Ride,26.4,601.4,0,True,1.2,17.445206,78.346401
2018-06-14 05:16:28+00:00,2018-06-14 05:16:34+00:00,6,1637412580,Morning Ride,34.5,601.6,3.9,True,2.6,17.445242,78.346434
2018-06-14 05:16:28+00:00,2018-06-14 05:17:03+00:00,35,1637412580,Morning Ride,39.2,601.8,0.4,False,3.7,17.445284,78.346435
2018-06-14 05:16:28+00:00,2018-06-14 05:17:04+00:00,36,1637412580,Morning Ride,43.8,602,0.3,True,10.6,17.445325,78.346435
2018-06-14 05:16:28+00:00,2018-06-14 05:17:05+00:00,37,1637412580,Morning Ride,48.2,602.2,0.4,True,11.3,17.445364,78.346426
2018-06-14 05:16:28+00:00,2018-06-14 05:17:06+00:00,38,1637412580,Morning Ride,54.3,603.7,0.6,True,10.6,17.445418,78.346413
2018-06-14 05:16:28+00:00,2018-06-14 05:17:07+00:00,39,1637412580,Morning Ride,57.8,603.9,0.7,True,10.5,17.445448,78.346424
2018-06-14 05:16:28+00:00,2018-06-14 05:17:08+00:00,40,1637412580,Morning Ride,62.6,604,0.7,True,3.7,17.445491,78.346423
2018-06-14 05:16:28+00:00,2018-06-14 05:17:09+00:00,41,1637412580,Morning Ride,66.3,604.1,4.5,True,4.1,17.445507,78.346453
2018-06-14 05:16:28+00:00,2018-06-14 05:17:10+00:00,42,1637412580,Morning Ride,70.4,604.3,4.4,True,4.3,17.445541,78.346467
2018-06-14 05:16:28+00:00,2018-06-14 05:17:11+00:00,43,1637412580,Morning Ride,74.9,604.6,4.1,True,5.4,17.445573,78.346493
2018-06-14 05:16:28+00:00,2018-06-14 05:17:12+00:00,44,1637412580,Morning Ride,81.3,604.8,4.7,True,7.4,17.445631,78.346492
2018-06-14 05:16:28+00:00,2018-06-14 05:17:13+00:00,45,1637412580,Morning Ride,86.7,605.2,4.8,True,8,17.445669,78.346523
2018-06-14 05:16:28+00:00,2018-06-14 05:17:15+00:00,47,1637412580,Morning Ride,92.1,605.9,4.3,True,7.4,17.445708,78.346554
2018-06-14 05:16:28+00:00,2018-06-14 05:17:16+00:00,48,1637412580,Morning Ride,96.2,606.3,4.3,True,5.6,17.445741,78.346571
2018-06-14 05:16:28+00:00,2018-06-14 05:17:17+00:00,49,1637412580,Morning Ride,100.3,606.2,3.8,True,1.9,17.44577,78.346594
2018-06-14 05:16:28+00:00,2018-06-14 05:17:18+00:00,50,1637412580,Morning Ride,104.5,606.2,3.6,True,-1.2,17.4458,78.346619
2018-06-14 05:16:28+00:00,2018-06-14 05:17:19+00:00,51,1637412580,Morning Ride,108.3,606.2,3.6,True,-0.6,17.445825,78.346643
2018-06-14 05:16:28+00:00,2018-06-14 05:17:20+00:00,52,1637412580,Morning Ride,112.6,606.1,4.1,True,0,17.445857,78.346666
2018-06-14 05:16:28+00:00,2018-06-14 05:17:21+00:00,53,1637412580,Morning Ride,116.2,606.1,4,True,0,17.445882,78.346688
2018-06-14 05:16:28+00:00,2018-06-14 05:17:23+00:00,55,1637412580,Morning Ride,122,606.2,3.5,True,2.5,17.445917,78.346727
2018-06-14 05:16:28+00:00,2018-06-14 05:17:24+00:00,56,1637412580,Morning Ride,125,606.2,3.3,True,4.3,17.445937,78.346748
2018-06-14 05:16:28+00:00,2018-06-14 05:17:25+00:00,57,1637412580,Morning Ride,128.3,606.5,3.1,True,5.3,17.445958,78.346768
2018-06-14 05:16:28+00:00,2018-06-14 05:17:26+00:00,58,1637412580,Morning Ride,132.6,606.8,3.3,True,5.1,17.445992,78.346788
2018-06-14 05:16:28+00:00,2018-06-14 05:17:27+00:00,59,1637412580,Morning Ride,137,607,3.5,True,3.1,17.446028,78.346806
2018-06-14 05:16:28+00:00,2018-06-14 05:17:28+00:00,60,1637412580,Morning Ride,140.8,607,3.8,True,1.3,17.446056,78.346826
2018-06-14 05:16:28+00:00,2018-06-14 05:17:29+00:00,61,1637412580,Morning Ride,144.6,607,3.9,True,0,17.446084,78.346847
2018-06-14 05:16:28+00:00,2018-06-14 05:17:30+00:00,62,1637412580,Morning Ride,148.4,607,4,True,0,17.44611,78.346869
2018-06-14 05:16:28+00:00,2018-06-14 05:17:31+00:00,63,1637412580,Morning Ride,152.1,607,3.9,True,0,17.446137,78.346892
2018-06-14 05:16:28+00:00,2018-06-14 05:17:32+00:00,64,1637412580,Morning Ride,155.6,607,3.7,True,0,17.446161,78.346912
2018-06-14 05:16:28+00:00,2018-06-14 05:17:33+00:00,65,1637412580,Morning Ride,159.1,607,3.7,True,0,17.446186,78.346933
2018-06-14 05:16:28+00:00,2018-06-14 05:17:34+00:00,66,1637412580,Morning Ride,163.1,607,3.7,True,0,17.446215,78.346954
2018-06-14 05:16:28+00:00,2018-06-14 05:17:35+00:00,67,1637412580,Morning Ride,167.1,607,3.7,True,0,17.446245,78.346976
2018-06-14 05:16:28+00:00,2018-06-14 05:17:36+00:00,68,1637412580,Morning Ride,170.6,607,3.7,True,0,17.446268,78.346999
2018-06-14 05:16:28+00:00,2018-06-14 05:17:37+00:00,69,1637412580,Morning Ride,173.8,607,3.6,True,0,17.446286,78.347021
2018-06-14 05:16:28+00:00,2018-06-14 05:17:38+00:00,70,1637412580,Morning Ride,177,607,3.6,True,0,17.446308,78.347042
2018-06-14 05:16:28+00:00,2018-06-14 05:17:40+00:00,72,1637412580,Morning Ride,183,607,3.2,True,0,17.446351,78.347074
2018-06-14 05:16:28+00:00,2018-06-14 05:17:42+00:00,74,1637412580,Morning Ride,187.9,607,2.8,True,0,17.446391,78.347097
2018-06-14 05:16:28+00:00,2018-06-14 05:17:44+00:00,76,1637412580,Morning Ride,193,607,2.7,True,0,17.446423,78.34713
2018-06-14 05:16:28+00:00,2018-06-14 05:17:45+00:00,77,1637412580,Morning Ride,196.7,607,2.7,True,0,17.446442,78.347159
2018-06-14 05:16:28+00:00,2018-06-14 05:17:46+00:00,78,1637412580,Morning Ride,200.6,607,2.9,True,0,17.446456,78.347193
2018-06-14 05:16:28+00:00,2018-06-14 05:17:47+00:00,79,1637412580,Morning Ride,204.3,607,3.3,True,0,17.44646,78.347227
2018-06-14 05:16:28+00:00,2018-06-14 05:17:48+00:00,80,1637412580,Morning Ride,207.5,607,3.3,True,0,17.446462,78.347257
2018-06-14 05:16:28+00:00,2018-06-14 05:17:49+00:00,81,1637412580,Morning Ride,211.1,607,3.6,True,0,17.44646,78.347291
2018-06-14 05:16:28+00:00,2018-06-14 05:17:50+00:00,82,1637412580,Morning Ride,215,607,3.7,True,0,17.446452,78.347327
2018-06-14 05:16:28+00:00,2018-06-14 05:17:51+00:00,83,1637412580,Morning Ride,219,607,3.7,True,0,17.446441,78.347363
2018-06-14 05:16:28+00:00,2018-06-14 05:17:52+00:00,84,1637412580,Morning Ride,223,607,3.7,True,0.6,17.446428,78.347398
2018-06-14 05:16:28+00:00,2018-06-14 05:17:53+00:00,85,1637412580,Morning Ride,226.2,607,3.7,True,2.7,17.446415,78.347424
2018-06-14 05:16:28+00:00,2018-06-14 05:17:55+00:00,87,1637412580,Morning Ride,232,607.1,3.4,True,4.8,17.446379,78.347465
2018-06-14 05:16:28+00:00,2018-06-14 05:17:57+00:00,89,1637412580,Morning Ride,237.2,607.5,2.8,True,6.9,17.44634,78.347492
2018-06-14 05:16:28+00:00,2018-06-14 05:17:59+00:00,91,1637412580,Morning Ride,241.7,607.9,2.6,True,9.1,17.446307,78.347516
2018-06-14 05:16:28+00:00,2018-06-14 05:18:01+00:00,93,1637412580,Morning Ride,246.4,608.4,2.4,True,9.3,17.446272,78.347542
2018-06-14 05:16:28+00:00,2018-06-14 05:18:02+00:00,94,1637412580,Morning Ride,249.6,608.7,2.5,True,9.2,17.446251,78.347563
2018-06-14 05:16:28+00:00,2018-06-14 05:18:03+00:00,95,1637412580,Morning Ride,253.3,609,2.7,True,9.2,17.446229,78.347588
2018-06-14 05:16:28+00:00,2018-06-14 05:18:04+00:00,96,1637412580,Morning Ride,257,609.3,3.1,True,8.5,17.446206,78.347614
2018-06-14 05:16:28+00:00,2018-06-14 05:18:05+00:00,97,1637412580,Morning Ride,260.6,609.7,3.2,True,7,17.446186,78.34764
2018-06-14 05:16:28+00:00,2018-06-14 05:18:06+00:00,98,1637412580,Morning Ride,263.8,609.9,3.5,True,4.6,17.446167,78.347663
2018-06-14 05:16:28+00:00,2018-06-14 05:18:07+00:00,99,1637412580,Morning Ride,267.6,610,3.6,True,1.9,17.446146,78.347691
2018-06-14 05:16:28+00:00,2018-06-14 05:18:08+00:00,100,1637412580,Morning Ride,272.1,610,3.8,True,0.6,17.446116,78.34772
2018-06-14 05:16:28+00:00,2018-06-14 05:18:09+00:00,101,1637412580,Morning Ride,276.4,610,3.9,True,0,17.446087,78.347746
2018-06-14 05:16:28+00:00,2018-06-14 05:18:10+00:00,102,1637412580,Morning Ride,280.2,610,3.9,True,0,17.44606,78.347768
2018-06-14 05:16:28+00:00,2018-06-14 05:18:11+00:00,103,1637412580,Morning Ride,283.9,610,4,True,0,17.446037,78.347793
2018-06-14 05:16:28+00:00,2018-06-14 05:18:12+00:00,104,1637412580,Morning Ride,287.7,610,4,True,0,17.446015,78.347821
2018-06-14 05:16:28+00:00,2018-06-14 05:18:13+00:00,105,1637412580,Morning Ride,291.2,610,3.8,True,0,17.445994,78.347845
2018-06-14 05:16:28+00:00,2018-06-14 05:18:14+00:00,106,1637412580,Morning Ride,294.5,610,3.6,True,0,17.445974,78.347869
2018-06-14 05:16:28+00:00,2018-06-14 05:18:15+00:00,107,1637412580,Morning Ride,297.6,610,3.5,True,0,17.445955,78.347889
2018-06-14 05:16:28+00:00,2018-06-14 05:18:16+00:00,108,1637412580,Morning Ride,300.6,610,3.3,True,0,17.445937,78.347911
2018-06-14 05:16:28+00:00,2018-06-14 05:18:17+00:00,109,1637412580,Morning Ride,304.1,610,3.3,True,0,17.445918,78.347937
2018-06-14 05:16:28+00:00,2018-06-14 05:18:18+00:00,110,1637412580,Morning Ride,307.4,610,3.2,True,-0.6,17.4459,78.347962
2018-06-14 05:16:28+00:00,2018-06-14 05:18:20+00:00,112,1637412580,Morning Ride,313.6,610,3.2,True,-0.6,17.445863,78.348005
2018-06-14 05:16:28+00:00,2018-06-14 05:18:21+00:00,113,1637412580,Morning Ride,317,609.9,3.3,True,-1.2,17.445842,78.348028
2018-06-14 05:16:28+00:00,2018-06-14 05:18:22+00:00,114,1637412580,Morning Ride,320.4,609.9,3.3,True,-2.1,17.445818,78.348049
2018-06-14 05:16:28+00:00,2018-06-14 05:18:23+00:00,115,1637412580,Morning Ride,324.2,609.8,3.4,True,-2.1,17.445791,78.348071
2018-06-14 05:16:28+00:00,2018-06-14 05:18:24+00:00,116,1637412580,Morning Ride,327.6,609.7,3.4,True,-2.1,17.445765,78.348089
2018-06-14 05:16:28+00:00,2018-06-14 05:18:25+00:00,117,1637412580,Morning Ride,331,609.6,3.5,True,-2.2,17.445742,78.348108
2018-06-14 05:16:28+00:00,2018-06-14 05:18:26+00:00,118,1637412580,Morning Ride,334.7,609.6,3.5,True,-2.2,17.445718,78.348133
2018-06-14 05:16:28+00:00,2018-06-14 05:18:27+00:00,119,1637412580,Morning Ride,337.9,609.5,3.5,True,-1.5,17.4457,78.348157
2018-06-14 05:16:28+00:00,2018-06-14 05:18:28+00:00,120,1637412580,Morning Ride,341.1,609.4,3.4,True,-2.2,17.445679,78.348178
2018-06-14 05:16:28+00:00,2018-06-14 05:18:29+00:00,121,1637412580,Morning Ride,344.5,609.4,3.4,True,-2.2,17.445655,78.348198
2018-06-14 05:16:28+00:00,2018-06-14 05:18:30+00:00,122,1637412580,Morning Ride,348.2,609.3,3.4,True,-2.2,17.445629,78.348219
2018-06-14 05:16:28+00:00,2018-06-14 05:18:31+00:00,123,1637412580,Morning Ride,351.8,609.2,3.4,True,-2.1,17.445603,78.348239
2018-06-14 05:16:28+00:00,2018-06-14 05:18:32+00:00,124,1637412580,Morning Ride,354.8,609.1,3.4,True,-1.9,17.445583,78.348258
2018-06-14 05:16:28+00:00,2018-06-14 05:18:34+00:00,126,1637412580,Morning Ride,359.1,609.1,2.9,True,-1.2,17.445556,78.348287
2018-06-14 05:16:28+00:00,2018-06-14 05:18:36+00:00,128,1637412580,Morning Ride,363.6,609,2.4,True,-1,17.445539,78.348326
2018-06-14 05:16:28+00:00,2018-06-14 05:18:38+00:00,130,1637412580,Morning Ride,368.6,609,2.3,True,-2,17.445518,78.348367
2018-06-14 05:16:28+00:00,2018-06-14 05:18:40+00:00,132,1637412580,Morning Ride,374.9,608.9,2.6,True,-1.6,17.445477,78.348408
